,Date,RegionName,Latitude,Longitude,DailyRegionPositives,ProvinceName,DailyProvincePositives
2320,2020-11-21,Piemonte,45.0732745,7.680687483,146934,Alessandria,12652
2321,2020-11-21,Piemonte,45.0732745,7.680687483,146934,Asti,6750
2322,2020-11-21,Piemonte,45.0732745,7.680687483,146934,Biella,5180
2323,2020-11-21,Piemonte,45.0732745,7.680687483,146934,Cuneo,19191
2324,2020-11-21,Piemonte,45.0732745,7.680687483,146934,Fuori Regione / Provincia Autonoma,856
2325,2020-11-21,Piemonte,45.0732745,7.680687483,146934,In fase di definizione/aggiornamento,1423
2326,2020-11-21,Piemonte,45.0732745,7.680687483,146934,Novara,11059
2327,2020-11-21,Piemonte,45.0732745,7.680687483,146934,Torino,79629
2328,2020-11-21,Piemonte,45.0732745,7.680687483,146934,Verbano-Cusio-Ossola,4669
2329,2020-11-21,Piemonte,45.0732745,7.680687483,146934,Vercelli,5525
2330,2020-11-21,Puglia,41.12559576,16.86736689,42180,Bari,16489
2331,2020-11-21,Puglia,41.12559576,16.86736689,42180,Barletta-Andria-Trani,4717
2332,2020-11-21,Puglia,41.12559576,16.86736689,42180,Brindisi,2943
2333,2020-11-21,Puglia,41.12559576,16.86736689,42180,Foggia,9771
2334,2020-11-21,Puglia,41.12559576,16.86736689,42180,Fuori Regione / Provincia Autonoma,299
2335,2020-11-21,Puglia,41.12559576,16.86736689,42180,In fase di definizione/aggiornamento,1
2336,2020-11-21,Puglia,41.12559576,16.86736689,42180,Lecce,3237
2337,2020-11-21,Puglia,41.12559576,16.86736689,42180,Taranto,4723
2338,2020-11-21,Sardegna,39.21531192,9.110616306,18089,Cagliari,3783
2339,2020-11-21,Sardegna,39.21531192,9.110616306,18089,Fuori Regione / Provincia Autonoma,0
2340,2020-11-21,Sardegna,39.21531192,9.110616306,18089,In fase di definizione/aggiornamento,0
2341,2020-11-21,Sardegna,39.21531192,9.110616306,18089,Nuoro,3105
2342,2020-11-21,Sardegna,39.21531192,9.110616306,18089,Oristano,1466
2343,2020-11-21,Sardegna,39.21531192,9.110616306,18089,Sassari,6874
2344,2020-11-21,Sardegna,39.21531192,9.110616306,18089,Sud Sardegna,2861
2345,2020-11-21,Sicilia,38.11569725,13.362356699999998,51871,Agrigento,2348
2346,2020-11-21,Sicilia,38.11569725,13.362356699999998,51871,Caltanissetta,2173
2347,2020-11-21,Sicilia,38.11569725,13.362356699999998,51871,Catania,13262
2348,2020-11-21,Sicilia,38.11569725,13.362356699999998,51871,Enna,1787
2349,2020-11-21,Sicilia,38.11569725,13.362356699999998,51871,Fuori Regione / Provincia Autonoma,0
2350,2020-11-21,Sicilia,38.11569725,13.362356699999998,51871,In fase di definizione/aggiornamento,25
2351,2020-11-21,Sicilia,38.11569725,13.362356699999998,51871,Messina,5154
2352,2020-11-21,Sicilia,38.11569725,13.362356699999998,51871,Palermo,15253
2353,2020-11-21,Sicilia,38.11569725,13.362356699999998,51871,Ragusa,4807
2354,2020-11-21,Sicilia,38.11569725,13.362356699999998,51871,Siracusa,3160
2355,2020-11-21,Sicilia,38.11569725,13.362356699999998,51871,Trapani,3902
2356,2020-11-21,Toscana,43.76923077,11.25588885,92776,Arezzo,8656
2357,2020-11-21,Toscana,43.76923077,11.25588885,92776,Firenze,26092
2358,2020-11-21,Toscana,43.76923077,11.25588885,92776,Fuori Regione / Provincia Autonoma,555
2359,2020-11-21,Toscana,43.76923077,11.25588885,92776,Grosseto,3230
2360,2020-11-21,Toscana,43.76923077,11.25588885,92776,In fase di definizione/aggiornamento,0
2361,2020-11-21,Toscana,43.76923077,11.25588885,92776,Livorno,6526
2362,2020-11-21,Toscana,43.76923077,11.25588885,92776,Lucca,9143
2363,2020-11-21,Toscana,43.76923077,11.25588885,92776,Massa Carrara,5819
2364,2020-11-21,Toscana,43.76923077,11.25588885,92776,Pisa,12701
2365,2020-11-21,Toscana,43.76923077,11.25588885,92776,Pistoia,7988
2366,2020-11-21,Toscana,43.76923077,11.25588885,92776,Prato,8190
2367,2020-11-21,Toscana,43.76923077,11.25588885,92776,Siena,3876
2368,2020-11-21,Umbria,43.10675841,12.38824698,21369,Fuori Regione / Provincia Autonoma,932
2369,2020-11-21,Umbria,43.10675841,12.38824698,21369,In fase di definizione/aggiornamento,0
2370,2020-11-21,Umbria,43.10675841,12.38824698,21369,Perugia,15714
2371,2020-11-21,Umbria,43.10675841,12.38824698,21369,Terni,4723
2372,2020-11-21,Valle d'Aosta,45.73750286,7.320149366,5923,Aosta,5846
2373,2020-11-21,Valle d'Aosta,45.73750286,7.320149366,5923,Fuori Regione / Provincia Autonoma,77
2374,2020-11-21,Valle d'Aosta,45.73750286,7.320149366,5923,In fase di definizione/aggiornamento,0
2375,2020-11-21,Veneto,45.43490485,12.33845213,119726,Belluno,7107
2376,2020-11-21,Veneto,45.43490485,12.33845213,119726,Fuori Regione / Provincia Autonoma,2073
2377,2020-11-21,Veneto,45.43490485,12.33845213,119726,In fase di definizione/aggiornamento,398
2378,2020-11-21,Veneto,45.43490485,12.33845213,119726,Padova,22711
2379,2020-11-21,Veneto,45.43490485,12.33845213,119726,Rovigo,3198
2380,2020-11-21,Veneto,45.43490485,12.33845213,119726,Treviso,23394
2381,2020-11-21,Veneto,45.43490485,12.33845213,119726,Venezia,17261
2382,2020-11-21,Veneto,45.43490485,12.33845213,119726,Verona,22794
2383,2020-11-21,Veneto,45.43490485,12.33845213,119726,Vicenza,20790
2384,2020-11-20,Abruzzo,42.35122196,13.39843823,22547,Chieti,4334
2385,2020-11-20,Abruzzo,42.35122196,13.39843823,22547,Fuori Regione / Provincia Autonoma,216
2386,2020-11-20,Abruzzo,42.35122196,13.39843823,22547,In fase di definizione/aggiornamento,201
2387,2020-11-20,Abruzzo,42.35122196,13.39843823,22547,L'Aquila,7387
2388,2020-11-20,Abruzzo,42.35122196,13.39843823,22547,Pescara,4498
2389,2020-11-20,Abruzzo,42.35122196,13.39843823,22547,Teramo,5911
2390,2020-11-20,Basilicata,40.63947052,15.80514834,6102,Fuori Regione / Provincia Autonoma,258
2391,2020-11-20,Basilicata,40.63947052,15.80514834,6102,In fase di definizione/aggiornamento,0
2392,2020-11-20,Basilicata,40.63947052,15.80514834,6102,Matera,2121
2393,2020-11-20,Basilicata,40.63947052,15.80514834,6102,Potenza,3723
2394,2020-11-20,Calabria,38.90597598,16.59440194,13027,Catanzaro,2014
2395,2020-11-20,Calabria,38.90597598,16.59440194,13027,Cosenza,3595
2396,2020-11-20,Calabria,38.90597598,16.59440194,13027,Crotone,1100
2397,2020-11-20,Calabria,38.90597598,16.59440194,13027,Fuori Regione / Provincia Autonoma,488
2398,2020-11-20,Calabria,38.90597598,16.59440194,13027,In fase di definizione/aggiornamento,0
2399,2020-11-20,Calabria,38.90597598,16.59440194,13027,Reggio di Calabria,5067
2400,2020-11-20,Calabria,38.90597598,16.59440194,13027,Vibo Valentia,763
2401,2020-11-20,Campania,40.83956555,14.25084984,129502,Avellino,6192
2402,2020-11-20,Campania,40.83956555,14.25084984,129502,Benevento,2248
2403,2020-11-20,Campania,40.83956555,14.25084984,129502,Caserta,24716
2404,2020-11-20,Campania,40.83956555,14.25084984,129502,Fuori Regione / Provincia Autonoma,0
2405,2020-11-20,Campania,40.83956555,14.25084984,129502,In fase di definizione/aggiornamento,60
2406,2020-11-20,Campania,40.83956555,14.25084984,129502,Napoli,80718
2407,2020-11-20,Campania,40.83956555,14.25084984,129502,Salerno,15568
2408,2020-11-20,Emilia-Romagna,44.49436681,11.341720800000001,100344,Bologna,21770
2409,2020-11-20,Emilia-Romagna,44.49436681,11.341720800000001,100344,Ferrara,4868
2410,2020-11-20,Emilia-Romagna,44.49436681,11.341720800000001,100344,Forlì-Cesena,6768
2411,2020-11-20,Emilia-Romagna,44.49436681,11.341720800000001,100344,Fuori Regione / Provincia Autonoma,1417
2412,2020-11-20,Emilia-Romagna,44.49436681,11.341720800000001,100344,In fase di definizione/aggiornamento,588
2413,2020-11-20,Emilia-Romagna,44.49436681,11.341720800000001,100344,Modena,17663
2414,2020-11-20,Emilia-Romagna,44.49436681,11.341720800000001,100344,Parma,8502
2415,2020-11-20,Emilia-Romagna,44.49436681,11.341720800000001,100344,Piacenza,10335
2416,2020-11-20,Emilia-Romagna,44.49436681,11.341720800000001,100344,Ravenna,6013
2417,2020-11-20,Emilia-Romagna,44.49436681,11.341720800000001,100344,Reggio nell'Emilia,14823
2418,2020-11-20,Emilia-Romagna,44.49436681,11.341720800000001,100344,Rimini,7597
2419,2020-11-20,Friuli Venezia Giulia,45.6494354,13.76813649,22940,Fuori Regione / Provincia Autonoma,297
2420,2020-11-20,Friuli Venezia Giulia,45.6494354,13.76813649,22940,Gorizia,2719
2421,2020-11-20,Friuli Venezia Giulia,45.6494354,13.76813649,22940,In fase di definizione/aggiornamento,0
2422,2020-11-20,Friuli Venezia Giulia,45.6494354,13.76813649,22940,Pordenone,4500
2423,2020-11-20,Friuli Venezia Giulia,45.6494354,13.76813649,22940,Trieste,5949
2424,2020-11-20,Friuli Venezia Giulia,45.6494354,13.76813649,22940,Udine,9475
2425,2020-11-20,Lazio,41.89277044,12.48366722,97449,Frosinone,8574
2426,2020-11-20,Lazio,41.89277044,12.48366722,97449,Fuori Regione / Provincia Autonoma,1356
2427,2020-11-20,Lazio,41.89277044,12.48366722,97449,In fase di definizione/aggiornamento,21
2428,2020-11-20,Lazio,41.89277044,12.48366722,97449,Latina,7226
2429,2020-11-20,Lazio,41.89277044,12.48366722,97449,Rieti,2510
2430,2020-11-20,Lazio,41.89277044,12.48366722,97449,Roma,71291
2431,2020-11-20,Lazio,41.89277044,12.48366722,97449,Viterbo,6471
2432,2020-11-20,Liguria,44.41149315,8.9326992,46755,Fuori Regione / Provincia Autonoma,909
2433,2020-11-20,Liguria,44.41149315,8.9326992,46755,Genova,27943
2434,2020-11-20,Liguria,44.41149315,8.9326992,46755,Imperia,4934
2435,2020-11-20,Liguria,44.41149315,8.9326992,46755,In fase di definizione/aggiornamento,1595
2436,2020-11-20,Liguria,44.41149315,8.9326992,46755,La Spezia,6059
2437,2020-11-20,Liguria,44.41149315,8.9326992,46755,Savona,5315
2438,2020-11-20,Lombardia,45.46679409,9.190347404,357663,Bergamo,23244
2439,2020-11-20,Lombardia,45.46679409,9.190347404,357663,Brescia,30954
2440,2020-11-20,Lombardia,45.46679409,9.190347404,357663,Como,23260
2441,2020-11-20,Lombardia,45.46679409,9.190347404,357663,Cremona,11813
2442,2020-11-20,Lombardia,45.46679409,9.190347404,357663,Fuori Regione / Provincia Autonoma,3781
2443,2020-11-20,Lombardia,45.46679409,9.190347404,357663,In fase di definizione/aggiornamento,6483
2444,2020-11-20,Lombardia,45.46679409,9.190347404,357663,Lecco,9684
2445,2020-11-20,Lombardia,45.46679409,9.190347404,357663,Lodi,7849
2446,2020-11-20,Lombardia,45.46679409,9.190347404,357663,Mantova,10103
2447,2020-11-20,Lombardia,45.46679409,9.190347404,357663,Milano,133869
2448,2020-11-20,Lombardia,45.46679409,9.190347404,357663,Monza e della Brianza,37358
2449,2020-11-20,Lombardia,45.46679409,9.190347404,357663,Pavia,17498
2450,2020-11-20,Lombardia,45.46679409,9.190347404,357663,Sondrio,5499
2451,2020-11-20,Lombardia,45.46679409,9.190347404,357663,Varese,36268
2452,2020-11-20,Marche,43.61675973,13.5188753,25613,Ancona,7617
2453,2020-11-20,Marche,43.61675973,13.5188753,25613,Ascoli Piceno,3376
2454,2020-11-20,Marche,43.61675973,13.5188753,25613,Fermo,3005
2455,2020-11-20,Marche,43.61675973,13.5188753,25613,Fuori Regione / Provincia Autonoma,783
2456,2020-11-20,Marche,43.61675973,13.5188753,25613,In fase di definizione/aggiornamento,0
2457,2020-11-20,Marche,43.61675973,13.5188753,25613,Macerata,5645
2458,2020-11-20,Marche,43.61675973,13.5188753,25613,Pesaro e Urbino,5187
2459,2020-11-20,Molise,41.55774754,14.65916051,3659,Campobasso,2297
2460,2020-11-20,Molise,41.55774754,14.65916051,3659,Fuori Regione / Provincia Autonoma,43
2461,2020-11-20,Molise,41.55774754,14.65916051,3659,In fase di definizione/aggiornamento,0
2462,2020-11-20,Molise,41.55774754,14.65916051,3659,Isernia,1319
2463,2020-11-20,P.A. Bolzano,46.49933453,11.35662422,20117,Bolzano,20117
2464,2020-11-20,P.A. Bolzano,46.49933453,11.35662422,20117,Fuori Regione / Provincia Autonoma,0
2465,2020-11-20,P.A. Bolzano,46.49933453,11.35662422,20117,In fase di definizione/aggiornamento,0
2466,2020-11-20,P.A. Trento,46.06893511,11.12123097,13761,Fuori Regione / Provincia Autonoma,0
2467,2020-11-20,P.A. Trento,46.06893511,11.12123097,13761,In fase di definizione/aggiornamento,0
2468,2020-11-20,P.A. Trento,46.06893511,11.12123097,13761,Trento,13761
2469,2020-11-20,Piemonte,45.0732745,7.680687483,144038,Alessandria,12452
2470,2020-11-20,Piemonte,45.0732745,7.680687483,144038,Asti,6564
2471,2020-11-20,Piemonte,45.0732745,7.680687483,144038,Biella,5076
2472,2020-11-20,Piemonte,45.0732745,7.680687483,144038,Cuneo,18643
2473,2020-11-20,Piemonte,45.0732745,7.680687483,144038,Fuori Regione / Provincia Autonoma,839
2474,2020-11-20,Piemonte,45.0732745,7.680687483,144038,In fase di definizione/aggiornamento,1397
2475,2020-11-20,Piemonte,45.0732745,7.680687483,144038,Novara,10841
2476,2020-11-20,Piemonte,45.0732745,7.680687483,144038,Torino,78293
2477,2020-11-20,Piemonte,45.0732745,7.680687483,144038,Verbano-Cusio-Ossola,4490
2478,2020-11-20,Piemonte,45.0732745,7.680687483,144038,Vercelli,5443
2479,2020-11-20,Puglia,41.12559576,16.86736689,40803,Bari,15981
2480,2020-11-20,Puglia,41.12559576,16.86736689,40803,Barletta-Andria-Trani,4597
2481,2020-11-20,Puglia,41.12559576,16.86736689,40803,Brindisi,2799
2482,2020-11-20,Puglia,41.12559576,16.86736689,40803,Foggia,9436
2483,2020-11-20,Puglia,41.12559576,16.86736689,40803,Fuori Regione / Provincia Autonoma,292
2484,2020-11-20,Puglia,41.12559576,16.86736689,40803,In fase di definizione/aggiornamento,0
2485,2020-11-20,Puglia,41.12559576,16.86736689,40803,Lecce,3136
2486,2020-11-20,Puglia,41.12559576,16.86736689,40803,Taranto,4562
2487,2020-11-20,Sardegna,39.21531192,9.110616306,17578,Cagliari,3675
2488,2020-11-20,Sardegna,39.21531192,9.110616306,17578,Fuori Regione / Provincia Autonoma,0
2489,2020-11-20,Sardegna,39.21531192,9.110616306,17578,In fase di definizione/aggiornamento,0
2490,2020-11-20,Sardegna,39.21531192,9.110616306,17578,Nuoro,2996
2491,2020-11-20,Sardegna,39.21531192,9.110616306,17578,Oristano,1396
2492,2020-11-20,Sardegna,39.21531192,9.110616306,17578,Sassari,6689
2493,2020-11-20,Sardegna,39.21531192,9.110616306,17578,Sud Sardegna,2822
2494,2020-11-20,Sicilia,38.11569725,13.362356699999998,50033,Agrigento,2241
2495,2020-11-20,Sicilia,38.11569725,13.362356699999998,50033,Caltanissetta,2103
2496,2020-11-20,Sicilia,38.11569725,13.362356699999998,50033,Catania,12637
2497,2020-11-20,Sicilia,38.11569725,13.362356699999998,50033,Enna,1732
2498,2020-11-20,Sicilia,38.11569725,13.362356699999998,50033,Fuori Regione / Provincia Autonoma,0
2499,2020-11-20,Sicilia,38.11569725,13.362356699999998,50033,In fase di definizione/aggiornamento,25
2500,2020-11-20,Sicilia,38.11569725,13.362356699999998,50033,Messina,5009
2501,2020-11-20,Sicilia,38.11569725,13.362356699999998,50033,Palermo,14670
2502,2020-11-20,Sicilia,38.11569725,13.362356699999998,50033,Ragusa,4751
2503,2020-11-20,Sicilia,38.11569725,13.362356699999998,50033,Siracusa,3034
2504,2020-11-20,Sicilia,38.11569725,13.362356699999998,50033,Trapani,3831
2505,2020-11-20,Toscana,43.76923077,11.25588885,90884,Arezzo,8514
2506,2020-11-20,Toscana,43.76923077,11.25588885,90884,Firenze,25664
2507,2020-11-20,Toscana,43.76923077,11.25588885,90884,Fuori Regione / Provincia Autonoma,555
2508,2020-11-20,Toscana,43.76923077,11.25588885,90884,Grosseto,3130
2509,2020-11-20,Toscana,43.76923077,11.25588885,90884,In fase di definizione/aggiornamento,0
2510,2020-11-20,Toscana,43.76923077,11.25588885,90884,Livorno,6352
2511,2020-11-20,Toscana,43.76923077,11.25588885,90884,Lucca,8914
2512,2020-11-20,Toscana,43.76923077,11.25588885,90884,Massa Carrara,5727
2513,2020-11-20,Toscana,43.76923077,11.25588885,90884,Pisa,12499
2514,2020-11-20,Toscana,43.76923077,11.25588885,90884,Pistoia,7756
2515,2020-11-20,Toscana,43.76923077,11.25588885,90884,Prato,7959
2516,2020-11-20,Toscana,43.76923077,11.25588885,90884,Siena,3814
2517,2020-11-20,Umbria,43.10675841,12.38824698,20961,Fuori Regione / Provincia Autonoma,941
2518,2020-11-20,Umbria,43.10675841,12.38824698,20961,In fase di definizione/aggiornamento,0
2519,2020-11-20,Umbria,43.10675841,12.38824698,20961,Perugia,15394
2520,2020-11-20,Umbria,43.10675841,12.38824698,20961,Terni,4626
2521,2020-11-20,Valle d'Aosta,45.73750286,7.320149366,5832,Aosta,5755
2522,2020-11-20,Valle d'Aosta,45.73750286,7.320149366,5832,Fuori Regione / Provincia Autonoma,77
2523,2020-11-20,Valle d'Aosta,45.73750286,7.320149366,5832,In fase di definizione/aggiornamento,0
2524,2020-11-20,Veneto,45.43490485,12.33845213,116159,Belluno,6857
2525,2020-11-20,Veneto,45.43490485,12.33845213,116159,Fuori Regione / Provincia Autonoma,2031
2526,2020-11-20,Veneto,45.43490485,12.33845213,116159,In fase di definizione/aggiornamento,402
2527,2020-11-20,Veneto,45.43490485,12.33845213,116159,Padova,22007
2528,2020-11-20,Veneto,45.43490485,12.33845213,116159,Rovigo,3089
2529,2020-11-20,Veneto,45.43490485,12.33845213,116159,Treviso,22846
2530,2020-11-20,Veneto,45.43490485,12.33845213,116159,Venezia,16699
2531,2020-11-20,Veneto,45.43490485,12.33845213,116159,Verona,21981
2532,2020-11-20,Veneto,45.43490485,12.33845213,116159,Vicenza,20247
2533,2020-11-19,Abruzzo,42.35122196,13.39843823,21842,Chieti,4248
2534,2020-11-19,Abruzzo,42.35122196,13.39843823,21842,Fuori Regione / Provincia Autonoma,215
2535,2020-11-19,Abruzzo,42.35122196,13.39843823,21842,In fase di definizione/aggiornamento,195
2536,2020-11-19,Abruzzo,42.35122196,13.39843823,21842,L'Aquila,7086
2537,2020-11-19,Abruzzo,42.35122196,13.39843823,21842,Pescara,4396
2538,2020-11-19,Abruzzo,42.35122196,13.39843823,21842,Teramo,5702
2539,2020-11-19,Basilicata,40.63947052,15.80514834,5883,Fuori Regione / Provincia Autonoma,257
2540,2020-11-19,Basilicata,40.63947052,15.80514834,5883,In fase di definizione/aggiornamento,0
2541,2020-11-19,Basilicata,40.63947052,15.80514834,5883,Matera,2062
2542,2020-11-19,Basilicata,40.63947052,15.80514834,5883,Potenza,3564
2543,2020-11-19,Calabria,38.90597598,16.59440194,12512,Catanzaro,1961
2544,2020-11-19,Calabria,38.90597598,16.59440194,12512,Cosenza,3512
2545,2020-11-19,Calabria,38.90597598,16.59440194,12512,Crotone,1003
2546,2020-11-19,Calabria,38.90597598,16.59440194,12512,Fuori Regione / Provincia Autonoma,398
2547,2020-11-19,Calabria,38.90597598,16.59440194,12512,In fase di definizione/aggiornamento,0
2548,2020-11-19,Calabria,38.90597598,16.59440194,12512,Reggio di Calabria,4902
2549,2020-11-19,Calabria,38.90597598,16.59440194,12512,Vibo Valentia,736
2550,2020-11-19,Campania,40.83956555,14.25084984,125276,Avellino,6066
2551,2020-11-19,Campania,40.83956555,14.25084984,125276,Benevento,2136
2552,2020-11-19,Campania,40.83956555,14.25084984,125276,Caserta,23819
2553,2020-11-19,Campania,40.83956555,14.25084984,125276,Fuori Regione / Provincia Autonoma,0
2554,2020-11-19,Campania,40.83956555,14.25084984,125276,In fase di definizione/aggiornamento,492
2555,2020-11-19,Campania,40.83956555,14.25084984,125276,Napoli,77611
2556,2020-11-19,Campania,40.83956555,14.25084984,125276,Salerno,15152
2557,2020-11-19,Emilia-Romagna,44.49436681,11.341720800000001,97814,Bologna,21164
2558,2020-11-19,Emilia-Romagna,44.49436681,11.341720800000001,97814,Ferrara,4764
2559,2020-11-19,Emilia-Romagna,44.49436681,11.341720800000001,97814,Forlì-Cesena,6638
2560,2020-11-19,Emilia-Romagna,44.49436681,11.341720800000001,97814,Fuori Regione / Provincia Autonoma,1374
2561,2020-11-19,Emilia-Romagna,44.49436681,11.341720800000001,97814,In fase di definizione/aggiornamento,580
2562,2020-11-19,Emilia-Romagna,44.49436681,11.341720800000001,97814,Modena,17061
2563,2020-11-19,Emilia-Romagna,44.49436681,11.341720800000001,97814,Parma,8383
2564,2020-11-19,Emilia-Romagna,44.49436681,11.341720800000001,97814,Piacenza,10054
2565,2020-11-19,Emilia-Romagna,44.49436681,11.341720800000001,97814,Ravenna,5858
2566,2020-11-19,Emilia-Romagna,44.49436681,11.341720800000001,97814,Reggio nell'Emilia,14448
2567,2020-11-19,Emilia-Romagna,44.49436681,11.341720800000001,97814,Rimini,7490
2568,2020-11-19,Friuli Venezia Giulia,45.6494354,13.76813649,21922,Fuori Regione / Provincia Autonoma,283
2569,2020-11-19,Friuli Venezia Giulia,45.6494354,13.76813649,21922,Gorizia,2595
2570,2020-11-19,Friuli Venezia Giulia,45.6494354,13.76813649,21922,In fase di definizione/aggiornamento,0
2571,2020-11-19,Friuli Venezia Giulia,45.6494354,13.76813649,21922,Pordenone,4226
2572,2020-11-19,Friuli Venezia Giulia,45.6494354,13.76813649,21922,Trieste,5812
2573,2020-11-19,Friuli Venezia Giulia,45.6494354,13.76813649,21922,Udine,9006
2574,2020-11-19,Lazio,41.89277044,12.48366722,94782,Frosinone,8030
